,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
53527,49847,5,0.5,0.00408976781508037,8367,53521,1,0
53528,49847,6,0.5,0.00409494473636528,8367,53522,1,0
53529,49847,5,0.5,0.00408976781508037,8367,53525,1,0
53530,49901,5,0.5,0.00398622938938213,8368,53535,1,0
53531,49901,6,0.5,0.00401211399580669,8368,53538,1,0
53532,49901,5,0.5,0.00409494473636528,8368,53534,1,0
53533,49901,54,0.5,0.00805528951932286,8368,53531,500,0
53534,49901,14,0.5,0.00886806616105402,8368,53540,2,0
53535,49901,16,0.5,0.00408459089379546,8368,53539,2,0
53536,49901,5,0.5,0.00540470582144799,8368,53537,1,0
53537,49901,5,0.5,0.00408976781508037,8368,53536,1,0
53538,49901,7,0.5,0.00409494473636528,8368,53533,1,0
53539,49901,4,0.5,0.00408976781508037,8368,53532,1,0
53540,49901,104,0.5,0.008241658685579690,8368,53541,335,0
53541,50023,33,1.0,0.00275412212357311,8369,53542,2,0
53542,49855,10,0.5,0.00409494473636528,8370,53547,1,0
53543,49855,10,0.5,0.00409494473636528,8370,53548,1,0
53544,49855,170,0.5,0.00823648176429477,8370,53554,379,0
53545,49855,22,0.5,0.00415706779178423,8370,53552,2,0
53546,49855,27,0.5,0.00905961224859576,8370,53545,2,0
53547,49855,10,0.5,0.00540470582144799,8370,53544,1,0
53548,49855,10,0.5,0.00406388320865581,8370,53550,1,0
53549,49855,19,0.5,0.00959283514094168,8370,53553,2,0
53550,49855,10,0.5,0.00409494473636528,8370,53546,1,0
53551,49855,10,0.5,0.00407423705122564,8370,53549,1,0
53552,49855,170,0.5,0.0133564569150726,8370,53543,500,0
53553,49855,12,0.5,0.0039292832552481,8370,53551,1,0
53554,50041,7,0.5,0.00409494473636528,8371,53558,1,0
53555,50041,4,0.5,0.00406388320865581,8371,53562,1,0
53556,50041,17,0.5,0.00959283514094168,8371,53565,2,0
53557,50041,4,0.5,0.00540470582144799,8371,53556,1,0
53558,50041,4,0.5,0.00407423705122564,8371,53561,1,0
53559,50041,307,0.5,0.0133564569150726,8371,53555,500,0
53560,50041,4,0.5,0.00409494473636528,8371,53560,1,0
53561,50041,7,0.5,0.0039292832552481,8371,53563,1,0
53562,50041,20,0.5,0.00905961224859576,8371,53557,2,0
53563,50041,5,0.5,0.00409494473636528,8371,53559,1,0
53564,50041,351,0.5,0.00823648176429477,8371,53566,379,0
53565,50041,15,0.5,0.00415706779178423,8371,53564,2,0
53566,50404,39,1.0,0.00275412212357311,8372,53567,2,0
53567,49921,13,0.5,0.00415706779178423,8373,53577,2,0
53568,49921,4,0.5,0.00406388320865581,8373,53575,1,0
53569,49921,16,0.5,0.00905961224859576,8373,53570,2,0
53570,49921,12,0.5,0.00959283514094168,8373,53578,2,0
53571,49921,61,0.5,0.00823648176429477,8373,53579,379,0
53572,49921,4,0.5,0.00540470582144799,8373,53569,1,0
53573,49921,4,0.5,0.00409494473636528,8373,53571,1,0
53574,49921,5,0.5,0.00407423705122564,8373,53574,1,0
53575,49921,61,0.5,0.0133564569150726,8373,53568,500,0
53576,49921,4,0.5,0.0039292832552481,8373,53576,1,0
53577,49921,4,0.5,0.00409494473636528,8373,53572,1,0
53578,49921,4,0.5,0.00409494473636528,8373,53573,1,0
53579,50002,264,0.5,0.00823648176429477,8374,53591,379,0
53580,50002,220,0.5,0.0133564569150726,8374,53580,500,0
53581,50002,5,0.5,0.00540470582144799,8374,53581,1,0
53582,50003,5,0.5,0.00409494473636528,8374,53584,1,0
53583,50003,7,0.5,0.00409494473636528,8374,53585,1,0
53584,50003,14,0.5,0.00415706779178423,8374,53589,2,0
53585,50003,4,0.5,0.00406388320865581,8374,53587,1,0
53586,50003,6,0.5,0.0039292832552481,8374,53588,1,0
53587,50003,23,0.5,0.00959283514094168,8374,53590,2,0
53588,50003,30,0.5,0.00905961224859576,8374,53582,2,0
53589,50003,5,0.5,0.00409494473636528,8374,53583,1,0
53590,50003,4,0.5,0.00407423705122564,8374,53586,1,0
53591,50273,35,1.0,0.00275412212357311,8375,53592,2,0
53592,49940,3,0.5,0.0038309217508347800,8376,53599,1,0
53593,49940,59,0.5,0.00540470582144799,8376,53593,500,0
53594,49940,4,0.5,0.00405352936608599,8376,53600,1,0
53595,49940,8,0.5,0.00412600626407476,8376,53602,1,0
53596,49940,131,0.5,0.00839696632412704,8376,53603,35,0
53597,49940,13,0.5,0.00418295239820879,8376,53601,2,0
53598,49940,3,0.5,0.00540470582144799,8376,53596,1,0
53599,49940,3,0.5,0.00540470582144799,8376,53597,1,0
53600,49940,3,0.5,0.00390339864882354,8376,53594,1,0
53601,49940,4,0.5,0.00540470582144799,8376,53595,1,0
53602,49940,4,0.5,0.004069060129940720,8376,53598,1,0
53603,49942,46,0.5,0.0160070406129475,8377,53604,500,0
53604,49942,4,0.5,0.00409494473636528,8377,53607,1,0
53605,49942,3,0.5,0.00409494473636528,8377,53608,1,0
53606,49942,22,0.5,0.00887842000362385,8377,53613,2,0
53607,49942,46,0.5,0.00832966634742319,8377,53614,223,0
53608,49942,3,0.5,0.00408976781508037,8377,53609,1,0
53609,49942,3,0.5,0.00398622938938213,8377,53605,1,0
53610,49942,4,0.5,0.004069060129940720,8377,53606,1,0
53611,49942,5,0.5,0.00409494473636528,8377,53611,1,0
53612,49942,3,0.5,0.00408976781508037,8377,53610,1,0
53613,49942,15,0.5,0.00417259855563896,8377,53612,2,0
53614,50000,8,0.5,0.00409494473636528,8378,53618,1,0
53615,50000,98,0.5,0.0160070406129475,8378,53615,500,0
53616,50001,8,0.5,0.00409494473636528,8378,53622,1,0
53617,50001,7,0.5,0.00409494473636528,8378,53619,1,0
53618,50001,18,0.5,0.00417259855563896,8378,53623,2,0
53619,50001,7,0.5,0.00408976781508037,8378,53621,1,0
53620,50001,7,0.5,0.00398622938938213,8378,53616,1,0
53621,50001,8,0.5,0.004069060129940720,8378,53617,1,0
53622,50001,7,0.5,0.00408976781508037,8378,53620,1,0
53623,50001,36,0.5,0.00887842000362385,8378,53624,2,0
53624,50001,150,0.5,0.00832966634742319,8378,53625,223,0
53625,50159,18,1.0,0.00275412212357311,8379,53626,2,0
53626,49945,3,0.5,0.00540470582144799,8380,53632,1,0
53627,49945,3,0.5,0.00409494473636528,8380,53629,1,0
53628,49945,3,0.5,0.00408459089379546,8380,53628,1,0
53629,49945,3,0.5,0.00409494473636528,8380,53630,1,0
53630,49945,3,0.5,0.00409494473636528,8380,53631,1,0
53631,49945,5,0.5,0.00408976781508037,8380,53634,1,0
53632,49945,3,0.5,0.00408459089379546,8380,53633,1,0
53633,49945,119,0.5,0.00963425051122098,8380,53627,500,0
53634,49945,15,0.5,0.0041104755002200200,8380,53635,2,0
53635,49945,15,0.5,0.00914761991043926,8380,53636,2,0
53636,49945,230,0.5,0.008220951000440040,8380,53637,67,0
53637,49944,3,0.5,0.00407423705122564,8381,53639,1,0
53638,49944,4,0.5,0.00409494473636528,8381,53641,1,0
53639,49944,4,0.5,0.0040587062873709,8381,53644,1,0
53640,49944,17,0.5,0.00412600626407476,8381,53647,2,0
53641,49944,81,0.5,0.0186576243108224,8381,53638,500,0
53642,49944,3,0.5,0.00409494473636528,8381,53643,1,0
53643,49944,5,0.5,0.00398622938938213,8381,53646,1,0
53644,49944,4,0.5,0.00404317552351617,8381,53645,1,0
53645,49944,4,0.5,0.00408976781508037,8381,53642,1,0
53646,49944,15,0.5,0.00805528951932286,8381,53648,2,0
53647,49944,81,0.5,0.00834519711127792,8381,53649,415,0
53648,49944,18,0.5,0.0088162969482049,8381,53640,2,0
53649,50040,5,0.5,0.00407423705122564,8382,53651,1,0
53650,50040,23,0.5,0.0088162969482049,8382,53652,2,0
53651,50040,182,0.5,0.0186576243108224,8382,53650,500,0
53652,50040,8,0.5,0.00398622938938213,8382,53658,1,0
53653,50041,15,0.5,0.00412600626407476,8382,53659,2,0
53654,50041,5,0.5,0.00409494473636528,8382,53653,1,0
53655,50041,6,0.5,0.00404317552351617,8382,53657,1,0
53656,50041,5,0.5,0.00409494473636528,8382,53655,1,0
53657,50041,5,0.5,0.00408976781508037,8382,53654,1,0
53658,50041,5,0.5,0.0040587062873709,8382,53656,1,0
53659,50041,15,0.5,0.00805528951932286,8382,53660,2,0
53660,50041,216,0.5,0.00834519711127792,8382,53661,415,0
53661,50265,24,1.0,0.00275412212357311,8383,53662,3,0
53678,49997,633,0.5,0.00826236637071933,8385,53694,419,0
53679,49997,32,0.5,0.00904408148474102,8385,53681,2,0
53680,49997,25,0.5,0.009333989076696090,8385,53682,2,0
53681,49997,597,0.5,0.0133564569150726,8385,53679,500,0
53682,49997,5,0.5,0.00405352936608599,8385,53680,1,0
53683,49997,28,0.5,0.009095850697590140,8385,53683,2,0
53684,49997,29,0.5,0.00898713535060699,8385,53685,2,0
53685,49998,5,0.5,0.004069060129940720,8385,53687,1,0
53686,49998,25,0.5,0.00935987368312065,8385,53693,2,0
53687,49998,5,0.5,0.00408976781508037,8385,53689,1,0
53688,49998,5,0.5,0.00408976781508037,8385,53690,1,0
53689,49998,16,0.5,0.0041881293194937,8385,53692,2,0
53690,49998,6,0.5,0.00407423705122564,8385,53688,1,0
53691,49998,5,0.5,0.00404317552351617,8385,53686,1,0
53692,49998,25,0.5,0.009313281391556440,8385,53684,2,0
53693,49998,7,0.5,0.00408976781508037,8385,53691,1,0
53694,50640,27,1.0,0.00275412212357311,8386,53695,3,0
53706,49982,124,0.5,0.008195066394015480,8388,53717,19,0
53707,49982,5,0.5,0.00540470582144799,8388,53713,1,0
53708,49982,5,0.5,0.00540470582144799,8388,53708,1,0
53709,49982,5,0.5,0.00408976781508037,8388,53711,1,0
53710,49982,5,0.5,0.00540470582144799,8388,53712,1,0
53711,49982,6,0.5,0.00409494473636528,8388,53709,1,0
53712,49982,7,0.5,0.00540470582144799,8388,53714,1,0
53713,49982,18,0.5,0.00411565242150493,8388,53715,2,0
53714,49982,72,0.5,0.00446768306887894,8388,53707,500,0
53715,49982,26,0.5,0.0090751430124505,8388,53716,2,0
53716,49982,5,0.5,0.00540470582144799,8388,53710,1,0
53717,50115,8,1.0,0.00275412212357311,8389,53718,1,0
53729,49975,7,0.5,0.00540470582144799,8391,53737,1,0
53730,49975,4,0.5,0.00540470582144799,8391,53731,1,0
53731,49975,5,0.5,0.00409494473636528,8391,53732,1,0
53732,49975,5,0.5,0.00540470582144799,8391,53735,1,0
53733,49975,30,0.5,0.0090751430124505,8391,53739,2,0
53734,49975,363,0.5,0.008195066394015480,8391,53740,19,0
53735,49975,8,0.5,0.00540470582144799,8391,53736,1,0
53736,49975,4,0.5,0.00408976781508037,8391,53734,1,0
53737,49975,6,0.5,0.00540470582144799,8391,53733,1,0
53738,49975,146,0.5,0.00446768306887894,8391,53730,500,0
53739,49975,20,0.5,0.00411565242150493,8391,53738,2,0
53740,50346,10,1.0,0.00275412212357311,8392,53741,1,0
53752,49983,5,0.5,0.00409494473636528,8394,53755,1,0
53753,49983,5,0.5,0.00540470582144799,8394,53754,1,0
53754,49983,5,0.5,0.00540470582144799,8394,53756,1,0
53755,49983,5,0.5,0.00408976781508037,8394,53757,1,0
53756,49983,56,0.5,0.00446768306887894,8394,53753,500,0
53757,49984,5,0.5,0.00540470582144799,8394,53759,1,0
53758,49984,5,0.5,0.00540470582144799,8394,53758,1,0
53759,49984,97,0.5,0.008195066394015480,8394,53763,19,0
53760,49984,7,0.5,0.00540470582144799,8394,53760,1,0
53761,49984,15,0.5,0.00411565242150493,8394,53761,2,0
53762,49984,24,0.5,0.0090751430124505,8394,53762,2,0
53763,50088,8,1.0,0.00275412212357311,8395,53764,1,0
53775,49988,6,0.5,0.00408459089379546,8397,53782,1,0
53776,49988,28,0.5,0.00953071208552274,8397,53785,2,0
53777,49988,158,0.5,0.00818471255144566,8397,53786,131,0
53778,49988,8,0.5,0.00540470582144799,8397,53777,1,0
53779,49988,6,0.5,0.00405352936608599,8397,53778,1,0
53780,49988,6,0.5,0.00396034478295758,8397,53781,1,0
53781,49988,7,0.5,0.00405352936608599,8397,53783,1,0
53782,49988,102,0.5,0.00964978127507571,8397,53776,500,0
53783,49988,12,0.5,0.00415706779178423,8397,53784,1,0
53784,49988,6,0.5,0.00405352936608599,8397,53779,1,0
53785,49988,6,0.5,0.00540470582144799,8397,53780,1,0
53786,50159,25,1.0,0.00275412212357311,8398,53787,1,0
53787,49958,11,0.5,0.0038309217508347800,8399,53794,1,0
53788,49958,73,0.5,0.00540470582144799,8399,53788,500,0
53789,49958,16,0.5,0.00412600626407476,8399,53797,1,0
53790,49958,11,0.5,0.004069060129940720,8399,53793,1,0
53791,49958,12,0.5,0.00405352936608599,8399,53795,1,0
53792,49958,11,0.5,0.00540470582144799,8399,53792,1,0
53793,49958,11,0.5,0.00540470582144799,8399,53791,1,0
53794,49958,22,0.5,0.00418295239820879,8399,53796,2,0
53795,49958,158,0.5,0.00839696632412704,8399,53798,35,0
53796,49958,12,0.5,0.00390339864882354,8399,53789,1,0
53797,49958,11,0.5,0.00540470582144799,8399,53790,1,0
53809,49984,102,0.5,0.00964978127507571,8401,53810,500,0
53810,49984,7,0.5,0.00540470582144799,8401,53814,1,0
53811,49984,5,0.5,0.00405352936608599,8401,53813,1,0
53812,49984,6,0.5,0.00408459089379546,8401,53816,1,0
53813,49984,5,0.5,0.00405352936608599,8401,53812,1,0
53814,49985,25,0.5,0.00953071208552274,8401,53819,2,0
53815,49985,7,0.5,0.00405352936608599,8401,53817,1,0
53816,49985,140,0.5,0.00818471255144566,8401,53820,131,0
53817,49985,16,0.5,0.00415706779178423,8401,53818,2,0
53818,49985,4,0.5,0.00540470582144799,8401,53811,1,0
53819,49985,5,0.5,0.00396034478295758,8401,53815,1,0
53820,50139,23,1.0,0.00275412212357311,8402,53821,1,0
53821,50036,4,0.5,0.00409494473636528,8403,53825,1,0
53822,50036,6,0.5,0.00887842000362385,8403,53831,2,0
53823,50036,6,0.5,0.0160070406129475,8403,53822,500,0
53824,50036,5,0.5,0.00408976781508037,8403,53828,1,0
53825,50036,5,0.5,0.00409494473636528,8403,53826,1,0
53826,50036,6,0.5,0.00409494473636528,8403,53829,1,0
53827,50036,6,0.5,0.00832966634742319,8403,53832,223,0
53828,50036,6,0.5,0.00417259855563896,8403,53830,2,0
53829,50036,5,0.5,0.00398622938938213,8403,53823,1,0
53830,50036,4,0.5,0.004069060129940720,8403,53824,1,0
53831,50036,4,0.5,0.00408976781508037,8403,53827,1,0
53832,50057,5,0.5,0.00408976781508037,8404,53838,1,0
53833,50057,196,0.5,0.0160070406129475,8404,53833,500,0
53834,50057,14,0.5,0.00417259855563896,8404,53841,2,0
53835,50057,21,0.5,0.00887842000362385,8404,53842,2,0
53836,50057,5,0.5,0.00408976781508037,8404,53839,1,0
53837,50057,239,0.5,0.00832966634742319,8404,53843,223,0
53838,50057,5,0.5,0.00409494473636528,8404,53836,1,0
53839,50057,5,0.5,0.00409494473636528,8404,53837,1,0
53840,50057,6,0.5,0.00409494473636528,8404,53840,1,0
53841,50057,5,0.5,0.00398622938938213,8404,53834,1,0
53842,50057,5,0.5,0.004069060129940720,8404,53835,1,0
53843,50303,22,1.0,0.00275412212357311,8405,53844,2,0
53844,50037,3,0.5,0.00409494473636528,8406,53848,1,0
53845,50037,3,0.5,0.00409494473636528,8406,53849,1,0
53846,50037,3,0.5,0.00540470582144799,8406,53850,1,0
53847,50037,3,0.5,0.00408459089379546,8406,53851,1,0
53848,50037,3,0.5,0.00408459089379546,8406,53846,1,0
53849,50037,4,0.5,0.00409494473636528,8406,53847,1,0
53850,50037,4,0.5,0.00408976781508037,8406,53852,1,0
53851,50037,68,0.5,0.00963425051122098,8406,53845,500,0
53852,50037,12,0.5,0.00914761991043926,8406,53854,2,0
53853,50037,13,0.5,0.0041104755002200200,8406,53853,2,0
53854,50037,140,0.5,0.008220951000440040,8406,53855,67,0
53855,50040,5,0.5,0.00398622938938213,8407,53864,1,0
53856,50040,28,0.5,0.0186576243108224,8407,53856,500,0
53857,50040,4,0.5,0.00409494473636528,8407,53861,1,0
53858,50040,19,0.5,0.0088162969482049,8407,53858,2,0
53859,50040,3,0.5,0.00404317552351617,8407,53863,1,0
53860,50040,4,0.5,0.0040587062873709,8407,53862,1,0
53861,50040,4,0.5,0.00409494473636528,8407,53859,1,0
53862,50040,3,0.5,0.00407423705122564,8407,53857,1,0
53863,50040,4,0.5,0.00408976781508037,8407,53860,1,0
53864,50040,13,0.5,0.00805528951932286,8407,53866,2,0
53865,50040,28,0.5,0.00834519711127792,8407,53867,415,0
53866,50040,13,0.5,0.00412600626407476,8407,53865,2,0
53867,50087,20,0.5,0.0088162969482049,8408,53870,2,0
53868,50087,5,0.5,0.00409494473636528,8408,53871,1,0
53869,50087,6,0.5,0.0040587062873709,8408,53874,1,0
53870,50087,429,0.5,0.00834519711127792,8408,53879,415,0
53871,50087,6,0.5,0.00408976781508037,8408,53872,1,0
53872,50087,5,0.5,0.00409494473636528,8408,53873,1,0
53873,50087,5,0.5,0.00407423705122564,8408,53869,1,0
53874,50087,391,0.5,0.0186576243108224,8408,53868,500,0
53875,50087,6,0.5,0.00398622938938213,8408,53876,1,0
53876,50088,4,0.5,0.00404317552351617,8408,53875,1,0
53877,50088,14,0.5,0.00805528951932286,8408,53878,2,0
53878,50088,15,0.5,0.00412600626407476,8408,53877,2,0
53879,50530,57,1.0,0.00275412212357311,8409,53880,3,0
53880,50042,15,0.5,0.00898713535060699,8410,53887,2,0
53881,50042,12,0.5,0.009333989076696090,8410,53884,2,0
53882,50042,16,0.5,0.0041881293194937,8410,53894,2,0
53883,50042,5,0.5,0.00405352936608599,8410,53882,1,0
53884,50042,5,0.5,0.00404317552351617,8410,53888,1,0
53885,50042,5,0.5,0.00408976781508037,8410,53891,1,0
53886,50042,17,0.5,0.00904408148474102,8410,53883,2,0
53887,50042,14,0.5,0.009095850697590140,8410,53885,2,0
53888,50042,5,0.5,0.00407423705122564,8410,53890,1,0
53889,50042,6,0.5,0.00408976781508037,8410,53893,1,0
53890,50042,5,0.5,0.00408976781508037,8410,53892,1,0
53891,50042,13,0.5,0.009313281391556440,8410,53886,2,0
53892,50042,5,0.5,0.004069060129940720,8410,53889,1,0
53893,50042,54,0.5,0.00826236637071933,8410,53896,419,0
53894,50042,12,0.5,0.00935987368312065,8410,53895,2,0
53895,50042,54,0.5,0.0133564569150726,8410,53881,500,0
53896,50116,6,0.5,0.00408976781508037,8411,53908,1,0
53897,50116,609,0.5,0.00826236637071933,8411,53912,419,0
53898,50116,18,0.5,0.00935987368312065,8411,53911,2,0
53899,50116,8,0.5,0.00408976781508037,8411,53909,1,0
53900,50116,6,0.5,0.004069060129940720,8411,53905,1,0
53901,50116,20,0.5,0.00898713535060699,8411,53903,2,0
53902,50116,17,0.5,0.009313281391556440,8411,53902,2,0
53903,50116,572,0.5,0.0133564569150726,8411,53897,500,0
53904,50116,6,0.5,0.00407423705122564,8411,53906,1,0
53905,50116,20,0.5,0.009095850697590140,8411,53901,2,0
53906,50116,22,0.5,0.009333989076696090,8411,53900,2,0
53907,50116,16,0.5,0.0041881293194937,8411,53910,2,0
53908,50116,21,0.5,0.00904408148474102,8411,53899,2,0
53909,50116,5,0.5,0.00408976781508037,8411,53907,1,0
53910,50116,6,0.5,0.00405352936608599,8411,53898,1,0
53911,50116,5,0.5,0.00404317552351617,8411,53904,1,0
53912,50740,58,1.0,0.00275412212357311,8412,53913,3,0
53913,50046,19,0.5,0.00408459089379546,8413,53922,2,0
53914,50046,11,0.5,0.00398622938938213,8413,53918,1,0
53915,50046,11,0.5,0.00401211399580669,8413,53921,1,0
53916,50046,10,0.5,0.00408976781508037,8413,53919,1,0
53917,50046,11,0.5,0.00409494473636528,8413,53916,1,0
53918,50046,10,0.5,0.00408976781508037,8413,53915,1,0
53919,50046,10,0.5,0.00409494473636528,8413,53917,1,0
53920,50046,72,0.5,0.008241658685579690,8413,53924,335,0
53921,50046,10,0.5,0.00540470582144799,8413,53920,1,0
53922,50046,20,0.5,0.00886806616105402,8413,53923,2,0
53923,50046,47,0.5,0.00805528951932286,8413,53914,500,0
53924,50045,11,0.5,0.00540470582144799,8414,53932,1,0
53925,50045,14,0.5,0.00411565242150493,8414,53933,1,0
53926,50045,10,0.5,0.00540470582144799,8414,53931,1,0
53927,50045,10,0.5,0.00540470582144799,8414,53926,1,0
53928,50045,11,0.5,0.00409494473636528,8414,53927,1,0
53929,50045,11,0.5,0.00408976781508037,8414,53929,1,0
53930,50045,10,0.5,0.00540470582144799,8414,53930,1,0
53931,50045,90,0.5,0.008195066394015480,8414,53935,19,0
53932,50045,11,0.5,0.00540470582144799,8414,53928,1,0
53933,50045,52,0.5,0.00446768306887894,8414,53925,500,0
53934,50045,18,0.5,0.0090751430124505,8414,53934,2,0
53935,50053,10,0.5,0.004069060129940720,8415,53941,1,0
53936,50053,10,0.5,0.00540470582144799,8415,53938,1,0
53937,50053,10,0.5,0.00390339864882354,8415,53937,1,0
53938,50053,19,0.5,0.00418295239820879,8415,53944,2,0
53939,50053,10,0.5,0.00540470582144799,8415,53939,1,0
53940,50053,13,0.5,0.00412600626407476,8415,53945,1,0
53941,50053,49,0.5,0.00540470582144799,8415,53936,500,0
53942,50053,71,0.5,0.00839696632412704,8415,53946,35,0
53943,50053,10,0.5,0.0038309217508347800,8415,53942,1,0
53944,50053,10,0.5,0.00540470582144799,8415,53940,1,0
53945,50053,10,0.5,0.00405352936608599,8415,53943,1,0
53946,50149,5,0.5,0.00540470582144799,8416,53949,1,0
53947,50149,6,0.5,0.00405352936608599,8416,53954,1,0
53948,50149,5,0.5,0.00540470582144799,8416,53951,1,0
53949,50149,5,0.5,0.00390339864882354,8416,53948,1,0
53950,50149,47,0.5,0.00540470582144799,8416,53947,500,0
53951,50149,5,0.5,0.0038309217508347800,8416,53953,1,0
53952,50149,130,0.5,0.00839696632412704,8416,53957,35,0
53953,50149,5,0.5,0.00540470582144799,8416,53950,1,0
53954,50149,13,0.5,0.00418295239820879,8416,53955,2,0
53955,50150,4,0.5,0.004069060129940720,8416,53952,1,0
53956,50150,7,0.5,0.00412600626407476,8416,53956,1,0
53957,50289,11,1.0,0.00275412212357311,8417,53958,1,0
53958,50059,13,0.5,0.00408976781508037,8418,53962,1,0
53959,50059,14,0.5,0.00540470582144799,8418,53966,1,0
53960,50059,14,0.5,0.00409494473636528,8418,53960,1,0
53961,50059,13,0.5,0.00540470582144799,8418,53961,1,0
53962,50059,13,0.5,0.00409494473636528,8418,53964,1,0
53963,50059,13,0.5,0.00408976781508037,8418,53965,1,0
53964,50059,125,0.5,0.00840214324541195,8418,53969,35,0
53965,50059,13,0.5,0.00408459089379546,8418,53963,1,0
53966,50059,18,0.5,0.00540470582144799,8418,53968,1,0
53967,50059,51,0.5,0.00540470582144799,8418,53959,500,0
53968,50059,25,0.5,0.00419848316206352,8418,53967,2,0
53969,50246,3,0.5,0.00408976781508037,8419,53976,1,0
53970,50246,4,0.5,0.00405352936608599,8419,53977,1,0
53971,50246,24,0.5,0.0160070406129475,8419,53970,500,0
53972,50246,21,0.5,0.00891465845261823,8419,53979,2,0
53973,50246,13,0.5,0.00415189087049931,8419,53978,2,0
53974,50246,4,0.5,0.00392410633396319,8419,53971,1,0
53975,50246,3,0.5,0.00399658323195196,8419,53973,1,0
53976,50246,4,0.5,0.00403282168094634,8419,53972,1,0
53977,50246,4,0.5,0.00407423705122564,8419,53975,1,0
53978,50246,4,0.5,0.00407423705122564,8419,53974,1,0
53979,50246,24,0.5,0.008407320166696870,8419,53980,217,0
53980,50290,5,0.5,0.00403282168094634,8420,53983,1,0
53981,50290,5,0.5,0.00392410633396319,8420,53982,1,0
53982,50290,5,0.5,0.00408976781508037,8420,53987,1,0
53983,50290,96,0.5,0.0160070406129475,8420,53981,500,0
53984,50291,6,0.5,0.00407423705122564,8420,53986,1,0
53985,50291,14,0.5,0.00415189087049931,8420,53989,2,0
53986,50291,4,0.5,0.00399658323195196,8420,53984,1,0
53987,50291,4,0.5,0.00407423705122564,8420,53985,1,0
53988,50291,33,0.5,0.00891465845261823,8420,53990,2,0
53989,50291,184,0.5,0.008407320166696870,8420,53991,217,0
53990,50291,5,0.5,0.00405352936608599,8420,53988,1,0
53991,50486,23,1.0,0.00275412212357311,8421,53992,2,0
53992,50251,7,0.5,0.00419848316206352,8422,54001,1,0
53993,50251,74,0.5,0.00540470582144799,8422,53993,500,0
53994,50251,8,0.5,0.00540470582144799,8422,54002,1,0
53995,50251,4,0.5,0.00408459089379546,8422,53997,1,0
53996,50251,5,0.5,0.00540470582144799,8422,54000,1,0
53997,50251,4,0.5,0.00408976781508037,8422,53999,1,0
53998,50251,3,0.5,0.00408976781508037,8422,53996,1,0
53999,50251,4,0.5,0.00409494473636528,8422,53994,1,0
54000,50251,4,0.5,0.00540470582144799,8422,53995,1,0
54001,50251,4,0.5,0.00409494473636528,8422,53998,1,0
54002,50252,73,0.5,0.00840214324541195,8422,54003,35,0
54003,50339,5,0.5,0.00408976781508037,8423,54010,1,0
54004,50339,10,0.5,0.00419848316206352,8423,54012,1,0
54005,50339,5,0.5,0.00408459089379546,8423,54008,1,0
54006,50339,6,0.5,0.00540470582144799,8423,54011,1,0
54007,50339,5,0.5,0.00409494473636528,8423,54009,1,0
54008,50339,314,0.5,0.00540470582144799,8423,54006,1,0
54009,50339,5,0.5,0.00409494473636528,8423,54005,1,0
54010,50339,499,0.5,0.00840214324541195,8423,54014,35,0
54011,50339,5,0.5,0.00408976781508037,8423,54007,1,0
54012,50339,10,0.5,0.00540470582144799,8423,54013,1,0
54013,50339,362,0.5,0.00540470582144799,8423,54004,500,0
54014,50847,22,1.0,0.00275412212357311,8424,54015,1,0
54015,50266,4,0.5,0.00404317552351617,8425,54023,1,0
54016,50266,19,0.5,0.00886806616105402,8425,54029,2,0
54017,50266,16,0.5,0.0089043046100484,8425,54021,2,0
54018,50266,12,0.5,0.00940646597468486,8425,54020,2,0
54019,50266,12,0.5,0.008743820050216140,8425,54019,2,0
54020,50266,13,0.5,0.00410529857893511,8425,54028,2,0
54021,50266,91,0.5,0.0133564569150726,8425,54016,500,0
54022,50266,5,0.5,0.00403282168094634,8425,54027,1,0
54023,50266,4,0.5,0.00403799860223125,8425,54024,1,0
54024,50266,12,0.5,0.00919421220200347,8425,54018,2,0
54025,50266,4,0.5,0.00540470582144799,8425,54026,1,0
54026,50266,91,0.5,0.00828307405585898,8425,54030,403,0
54027,50266,4,0.5,0.00407423705122564,8425,54017,1,0
54028,50266,4,0.5,0.00409494473636528,8425,54022,1,0
54029,50266,4,0.5,0.00409494473636528,8425,54025,1,0
54030,50378,15,0.5,0.008743820050216140,8426,54034,2,0
54031,50378,5,0.5,0.00409494473636528,8426,54040,1,0
54032,50378,5,0.5,0.00407423705122564,8426,54032,1,0
54033,50378,420,0.5,0.00828307405585898,8426,54045,403,0
54034,50378,5,0.5,0.00403799860223125,8426,54039,1,0
54035,50378,18,0.5,0.00919421220200347,8426,54033,2,0
54036,50378,380,0.5,0.0133564569150726,8426,54031,500,0
54037,50379,5,0.5,0.00404317552351617,8426,54038,1,0
54038,50379,17,0.5,0.00886806616105402,8426,54044,2,0
54039,50379,6,0.5,0.00403282168094634,8426,54042,1,0
54040,50379,15,0.5,0.00410529857893511,8426,54043,2,0
54041,50379,23,0.5,0.0089043046100484,8426,54036,2,0
54042,50379,5,0.5,0.00409494473636528,8426,54037,1,0
54043,50379,5,0.5,0.00540470582144799,8426,54041,1,0
54044,50379,15,0.5,0.00940646597468486,8426,54035,2,0
54045,50813,31,1.0,0.00275412212357311,8427,54046,3,0
54046,50282,121,0.5,0.00839696632412704,8428,54057,35,0
54047,50282,4,0.5,0.00405352936608599,8428,54054,1,0
